X,Y,fid,ID,ELEV,vertex_index,vertex_part,vertex_part_index,distance,angle
144.008171819009,-40.09759999998,39,"38",0.000000000000000,"1070","0","1070",0.25359743657515,188.89860101792547
144.008125412444,-40.09789999998,39,"38",0.000000000000000,"1071","0","1071",0.25390100463879,184.04369684709309
144.008129108779,-40.09819999998,39,"38",0.000000000000000,"1072","0","1072",0.25420102740941,177.20965486593593
144.008154694824,-40.09849999998,39,"38",0.000000000000000,"1073","0","1073",0.25450211650865,180.08631151376588
144.008128198116,-40.09879999998,39,"38",0.000000000000000,"1074","0","1074",0.25480328436140,203.01184467923201
144.007900000011,-40.09906273139,39,"38",0.000000000000000,"1075","0","1075",0.25515128173088,222.98814418771943
144.007862731421,-40.09909999998,39,"38",0.000000000000000,"1076","0","1076",0.25520398747636,211.11177392130929
144.00776973078,-40.09939999998,39,"38",0.000000000000000,"1077","0","1077",0.25551807204967,212.92888520436216
144.007600000011,-40.0995494576997,39,"38",0.000000000000000,"1078","0","1078",0.25574422718216,271.36779524541043
144.007445778976,-40.09939999998,39,"38",0.000000000000000,"1079","0","1079",0.25595898690248,296.90330137448711
144.007300000011,-40.0993750678167,39,"38",0.000000000000000,"1080","0","1080",0.25610688253973,281.72829073576338
144.007000000011,-40.0993016508104,39,"38",0.000000000000000,"1081","0","1081",0.25641573534739,276.00800108131597
144.006700000011,-40.0993107398323,39,"38",0.000000000000000,"1082","0","1082",0.25671587299968,239.34695764013145
144.006647570101,-40.09939999998,39,"38",0.000000000000000,"1083","0","1083",0.25681939241523,218.09461899781917
144.006400000011,-40.0996410880684,39,"38",0.000000000000000,"1084","0","1084",0.25716495632537,246.83777463061384
144.006100000011,-40.0996520069305,39,"38",0.000000000000000,"1085","0","1085",0.25746515496220,267.26609021877340
144.005800000011,-40.0996697429425,39,"38",0.000000000000000,"1086","0","1086",0.25776567878175,256.90333439551279
144.005728056305,-40.09969999998,39,"38",0.000000000000000,"1087","0","1087",0.25784372610727,239.77203614531163
144.005500000011,-40.0998759187507,39,"38",0.000000000000000,"1088","0","1088",0.25813174882775,246.32953695087275
144.005200000011,-40.0999271714166,39,"38",0.000000000000000,"1089","0","1089",0.25843609539956,242.65253050307049
144.005127171447,-40.09999999998,39,"38",0.000000000000000,"1090","0","1090",0.25853909054174,230.33047660308685
144.004900000011,-40.1001551927902,39,"38",0.000000000000000,"1091","0","1091",0.25881421173306,243.33757736707179
144.004600000011,-40.1002584079061,39,"38",0.000000000000000,"1092","0","1092",0.25913147087027,264.74775662533307
144.004300000011,-40.1002136726381,39,"38",0.000000000000000,"1093","0","1093",0.25943478793905,279.84983907558131
144.004000000011,-40.1001541710954,39,"38",0.000000000000000,"1094","0","1094",0.25974063174492,266.44232849890585
144.00370000001,-40.1002535824546,39,"38",0.000000000000000,"1095","0","1095",0.26005667385975,261.00477916900667
144.003400000011,-40.1002517850872,39,"38",0.000000000000000,"1096","0","1096",0.26035667924390,273.55707639222715
144.003100000011,-40.100216166857,39,"38",0.000000000000000,"1097","0","1097",0.26065878627515,293.73020434823781
144.002848589861,-40.09999999998,39,"38",0.000000000000000,"1098","0","1098",0.26099035102281,320.79026158285603
144.00280000001,-40.0999127335109,39,"38",0.000000000000000,"1099","0","1099",0.26109023300431,294.38937713161266
144.00250000001,-40.0999771150037,39,"38",0.000000000000000,"1100","0","1100",0.26139706353837,271.03649030300033
144.002200000011,-40.0999012856386,39,"38",0.000000000000000,"1101","0","1101",0.26170649865695,295.72655731237899
144.001935467391,-40.09969999998,39,"38",0.000000000000000,"1102","0","1102",0.26203890416689,311.13394440701421
144.00190000001,-40.0996645325994,39,"38",0.000000000000000,"1103","0","1103",0.26208906261764,296.12293353536370
144.00160000001,-40.099626389769,39,"38",0.000000000000000,"1104","0","1104",0.26239147768922,295.86587803959804
144.001369510566,-40.09939999998,39,"38",0.000000000000000,"1105","0","1105",0.26271455309897,314.74294450558085
144.00130000001,-40.0993304894241,39,"38",0.000000000000000,"1106","0","1106",0.26281285586988,293.12916605143351
144.00100000001,-40.0993238997531,39,"38",0.000000000000000,"1107","0","1107",0.26311292823408,248.12916605716359
144.000923899784,-40.09939999998,39,"38",0.000000000000000,"1108","0","1108",0.26322055020712,221.45023524021579
144.00070000001,-40.0996876070306,39,"38",0.000000000000000,"1109","0","1109",0.26358503467031,250.35455948402691
144.00040000001,-40.0996194010804,39,"38",0.000000000000000,"1110","0","1110",0.26389269040590,253.90432424262303
144.000319401111,-40.09969999998,39,"38",0.000000000000000,"1111","0","1111",0.26400667446286,204.96687980930875
144.000293503965,-40.09999999998,39,"38",0.000000000000000,"1112","0","1112",0.26430779015849,215.11081633626085
144.00010000001,-40.1000890514805,39,"38",0.000000000000000,"1113","0","1113",0.26452080177839,257.64393652442658
143.99995000001,-40.1000890514805,39,"38",0.000000000000000,"1114","0","1114",0.26467080177838,270.00000000000000
144.06132763829,-40.0691017855704,,,,,,,,
144.060902104637,-40.0690824431316,,,,,,,,
144.060457228546,-40.0691307992285,,,,,,,,
144.060244461719,-40.0694402782489,,,,,,,,
144.060408872449,-40.0698367982436,,,,,,,,
144.060979474392,-40.069972195315,,,,,,,,
144.061540405117,-40.0701559484834,,,,,,,,
144.062178705596,-40.0702043045803,,,,,,,,
144.062497855836,-40.0697594284886,,,,,,,,
